133 322
156 444
445 232
292 285
479 127
516 507
411 19
39 490
453 204
201 70
296 1
12 99
490 348
378 374
451 137
224 62
206 186
55 162
72 41
215 395
377 181
104 357
298 203
94 171
297 510
153 505
243 426
186 444
500 214
505 293
82 407
100 53
137 102
136 517
506 300
401 44
131 384
427 66
178 130
158 359
372 271
41 260
95 142
17 441
518 330
437 224
143 36
515 147
90 224
441 246
62 415
267 269
214 224
461 401
171 473
323 356
358 135
502 417
374 278
231 511
242 205
31 460
509 90
195 148
469 65
370 185
197 304
355 522
204 448
378 268
355 122
315 497
56 504
117 67
194 117
305 153
121 506
514 92
216 124
410 332
376 359
9 359
157 12
426 190
350 239
149 362
179 434
199 515
139 462
138 54
121 510
212 104
441 163
282 449
46 258
290 14
352 191
424 135
286 404
361 424
380 49
61 502
97 312
520 339
270 449
156 272
113 288
57 83
401 452
470 0
453 503
222 406
441 264
296 57
152 303
419 90
327 239
33 479
208 87
262 267
168 59
23 262
231 200
516 497
386 90
18 316
104 51
173 29
97 444
349 421
297 478
322 80
314 231
51 47
217 496
175 3
132 513
213 514
304 482
447 63
135 438
219 298
252 437
297 233
2 237
46 389
95 452
339 524
31 508
456 266
323 458
186 471
519 111
494 180
77 476
66 501
80 270
85 496
331 509
59 394
409 82
265 107
376 171
446 231
366 34
379 366
288 235
278 363
181 408
491 386
495 296
128 92
352 256
373 469
349 297
233 474
23 10
223 290
170 71
451 255
96 191
55 341
47 397
43 372
104 444
168 450
254 404
481 289
82 22
272 100
483 459
330 177
370 404
341 513
448 511
428 16
97 214
482 171
164 411
42 103
40 479
361 299
176 195
12 320
243 107
397 382
208 412
20 389
94 321
396 369
424 221
335 48
478 455
258 440
185 413
209 127
346 59
139 496
259 285
374 29
384 480
243 190
302 314
463 81
402 74
319 213
139 269
131 322
415 134
90 343
168 430
318 207
258 243
61 502
380 289
196 406
0 467
332 16
447 135
452 348
484 307
155 367
70 206
356 69
371 132
97 73
401 98
33 403
243 357
112 413
95 431
331 290
222 61
135 385
428 483
508 480
98 108
411 163
199 512
335 262
115 206
342 191
194 88
167 309
36 294
285 464
140 279
439 291
129 351
292 282
30 393
474 232
517 343
246 111
30 69
491 507
151 320
444 286
268 237
263 108
184 493
149 510
82 313
233 443
38 22
9 423
358 516
48 478
346 64
411 428
488 370
456 142
502 67
274 437
398 523
272 364
117 108
300 278
519 22
198 102
381 190
271 68
34 517
237 453
162 46
39 337
405 287
108 168
101 28
203 189
266 243
308 131
356 183
427 437
511 181
273 323
343 195
429 350
166 477
65 380
278 315
417 279
428 267
439 461
271 389
218 67
248 53
384 392
476 389
354 84
199 50
210 443
355 472
515 31
324 220
410 92
189 367
115 496
282 508
405 220
161 441
484 506
442 352
18 102
152 196
412 19
417 346
333 227
511 273
470 60
68 100
433 401
293 40
96 250
394 367
33 304
33 383
351 505
359 491
40 364
458 451
340 300
368 502
433 254
246 248
0 82
19 6
278 410
226 211
364 394
182 364
423 409
64 142
109 205
439 269
326 62
294 74
161 98
239 302
264 75
261 392
105 336
295 358
372 287
519 319
269 196
24 386
374 75
502 263
480 156
96 341
201 81
514 441
402 498
170 95
25 185
106 478
237 407
358 198
187 516
79 175
244 220
313 24
289 84
27 136
506 17
179 19
218 38
99 95
252 181
249 152
305 86
164 386
314 57
329 90
22 183
164 53
351 469
23 444
111 225
83 144
222 237
15 352
419 467
231 102
259 213
456 411
275 467
36 76
390 32
379 43
280 226
231 406
38 213
275 176
444 317
334 26
178 32
163 141
310 500
376 514
232 248
523 455
319 405
2 495
83 464
19 116
452 208
490 286
461 237
191 471
49 136
306 3
477 103
420 142
51 283
433 155
351 210
262 286
302 259
449 70
269 300
28 173
375 273
16 168
428 441
506 333
387 393
133 510
220 199
19 463
456 281
131 29
515 389
468 372
162 391
481 239
407 342
283 45
368 492
194 503
21 25
65 457
379 444
5 333
164 116
230 25
190 503
503 53
464 401
480 99
360 359
385 167
304 198
213 149
4 7
455 5
205 409
384 407
255 427
391 91
58 330
479 20
347 160
179 414
122 451
387 392
332 231
455 351
430 521
391 321
491 264
455 125
418 515
165 248
172 242
204 385
106 74
166 111
407 436
482 46
293 70
444 76
175 99
12 430
331 416
508 379
249 31
145 401
161 53
517 354
0 378
284 15
73 374
166 181
9 514
361 508
387 331
222 117
218 15
448 263
107 34
230 415
358 384
267 523
326 226
252 183
233 223
158 46
21 191
53 23
522 459
187 3
61 149
478 66
324 447
326 123
241 457
152 144
255 324
429 359
364 358
330 476
145 416
302 39
294 514
396 259
27 57
409 395
467 318
462 31
74 495
41 460
336 56
271 411
462 137
103 221
423 286
63 413
200 406
169 497
85 329
467 193
413 419
10 444
186 114
54 218
113 485
520 56
478 381
74 34
225 507
112 429
524 33
219 44
249 416
84 408
233 252
89 235
397 287
508 0
420 452
244 110
334 24
18 10
40 250
163 515
284 312
422 337
80 312
395 279
270 249
160 13
279 394
281 320
313 131
265 133
323 458
483 195
308 143
493 294
23 252
361 240
370 146
159 263
115 325
8 232
168 435
420 45
322 35
232 469
463 422
254 420
241 253
230 68
217 96
46 463
229 473
401 169
346 459
249 291
507 398
130 248
215 47
344 27
417 208
242 443
28 314
491 236
291 469
132 317
500 28
31 102
280 12
178 290
219 260
277 35
126 381
294 253
333 312
106 263
170 524
30 200
27 486
427 177
423 478
434 224
134 515
188 371
345 125
284 356
124 414
211 457
173 182
498 192
516 236
370 434
439 112
165 357
254 83
144 472
31 218
137 456
62 484
333 102
401 109
324 172
383 335
298 129
347 222
89 111
179 323
110 426
125 88
510 0
124 266
300 15
101 475
204 216
130 490
390 267
304 500
48 128
512 381
316 36
303 216
130 318
440 3
227 96
250 117
134 449
182 523
373 325
217 224
13 118
435 10
44 342
322 353
153 97
232 210
478 54
296 57
478 206
316 415
320 370
280 87
159 487
141 268
387 54
45 487
54 321
498 147
34 292
311 464
501 221
497 13
483 462
211 56
19 137
375 185
348 102
30 247
56 521
472 402
209 519
235 225
14 268
436 469
340 88
426 159
331 242
272 414
335 90
164 266
461 375
89 63
211 170
274 230
432 386
338 372
401 374
22 29
136 48
267 325
212 177
68 251
213 143
509 46
19 51
122 271
392 86
500 186
123 346
453 184
466 463
369 330
158 51
219 34
307 317
377 279
521 302
78 34
6 120
462 109
304 11
379 96
438 191
100 501
4 354
343 463
360 2
119 178
246 123
354 463
440 111
246 166
212 489
314 326
371 152
332 63
128 352
382 518
16 305
166 500
46 344
137 475
139 320
125 94
502 426
138 297
224 19
344 440
207 504
177 210
383 180
140 20
281 179
327 515
396 275
60 284
127 364
153 250
56 81
185 204
310 23
388 331
457 295
415 357
130 305
336 479
150 160
187 267
257 498
504 319
321 294
56 23
343 403
408 276
211 411
42 123
517 467
54 376
465 335
41 81
191 340
352 271
189 410
221 433
406 196
339 320
491 269
133 386
174 88
75 477
115 245
316 220
66 347
316 429
312 334
441 263
383 403
438 269
428 454
111 104
514 371
125 349
519 54
455 246
132 115
247 190
328 76
44 81
273 506
240 516
329 255
435 224
391 452
434 203
440 3
479 171
256 245
357 394
87 237
34 429
323 191
135 30
180 91
232 194
92 374
215 483
390 194
31 259
513 250
20 174
432 56
179 145
242 107
481 308
17 185
516 115
171 118
394 374
88 184
36 420
489 267
344 237
422 251
88 423
261 21
508 81
270 44
42 502
453 402
211 473
15 152
56 202
479 474
386 263
247 51
289 175
267 217
302 182
324 105
471 176
328 112
229 40
170 165
506 92
403 417
174 312
106 503
423 48
440 375
428 117
316 207
384 469
454 450
70 258
373 504
348 363
127 32
455 268
110 255
400 264
3 452
367 291
403 372
10 308
210 501
151 318
141 466
92 171
181 435
455 236
41 191
69 50
204 425
265 453
519 258
203 12
187 486
20 471
58 303
271 403
185 240
317 27
237 495
518 168
174 251
117 254
166 333
313 446
389 235
0 100
382 223
153 353
361 372
130 121
299 442
226 431
53 463
461 45
126 112
162 45
466 482
97 350
486 286
31 204
327 96
386 167
502 40
267 278
479 323
362 95
344 9
113 256
232 223
460 362
438 204
23 50
118 212
276 389
270 159
36 498
383 197
195 289
251 389
32 38
303 53
285 463
30 514
89 163
25 55
199 183
384 168
174 252
123 514
67 416
457 478
382 386
446 183
484 444
191 108
393 109
121 286
455 440
330 156
217 413
424 144
82 379
81 315
424 83
246 273
325 83
498 257
248 394
265 6
303 204
492 258
74 515
493 476
507 80
204 305
43 389
514 150
172 522
455 506
448 110
490 33
380 227
200 403
375 18
484 58
102 193
366 285
73 475
115 233
389 281
341 142
280 145
328 256
399 0
133 113
243 248
261 183
280 366
381 352
53 124
272 0
484 374
170 129
247 78
145 388
48 183
11 43
471 67
402 323
456 409
217 409
30 436
433 299
27 73
270 519
462 490
521 446
480 172
147 273
275 467
205 74
239 22
487 278
99 469
171 423
323 112
2 73
471 192
194 36
155 374
484 430
175 426
466 365
275 56
436 300
499 60
217 0
396 523
334 412
477 513
448 232
188 266
311 4
179 137
188 23
449 406
235 168
473 124
6 55
388 501
292 332
419 57
435 134
293 208
277 194
177 242
498 4
422 522
339 337
17 123
353 364
419 161
172 92
320 518
407 326
50 122
160 307
11 453
91 101
387 129
313 130
415 493
224 42
5 53
502 292
255 210
42 243
477 231
76 467
260 417
310 208
482 53
190 409
165 357
213 457
452 421
13 338
437 292
66 358
469 461
341 102
146 121
220 417
361 100
307 410
202 254
176 95
432 326
89 300
83 150
337 178
259 482
78 425
182 126
425 149
240 316
209 36
59 376
440 423
426 277
132 155
85 380
110 404
473 224
126 181
274 495
499 523
348 57
370 185
304 370
23 165
197 442
14 515
87 198
31 224
85 47
378 15
17 304
32 94
306 69
381 455
384 252
176 66
192 295
170 315
487 108
262 512
256 35
285 22
445 175
85 331
123 467
314 171
447 473
211 23
352 2
388 190
518 185
268 68
64 375
111 289
329 113
494 163
398 497
192 23
339 320
449 238
462 455
58 254
516 385
191 85
335 151
330 509
380 111
352 245
223 383
325 489
275 139
171 106
32 182
317 147
219 173
461 459
391 123
356 125
491 0
399 203
38 368
290 153
333 346
93 93
166 449
282 234
63 4
420 134
383 294
44 21
379 379
413 434
281 34
494 512
276 200
386 219
161 80
337 172
403 153
498 414
435 105
15 256
64 375
431 205
462 314
6 436
186 379
445 436
501 383
346 510
452 385
486 68
386 45
412 319
509 161
275 193
189 192
374 27
444 483
238 358
421 419
119 369
289 325
66 52
70 247
51 43
374 210
21 81
25 263
270 40
98 41
252 131
360 42
350 147
451 5
26 288
107 124
368 62
136 417
405 419
173 451
221 98
65 441
2 341
104 199
240 412
128 79
299 449
274 378
137 323
37 42
63 170
408 178
286 404
462 287
295 278
233 344
366 35
9 290
384 326
293 23
42 359
441 379
277 398
491 281
206 310
126 367
253 477
136 183
243 190
412 295
90 18
226 284
453 124
105 314
196 43
390 114
270 95
147 208
387 273
274 208
29 127
336 164
238 62
148 406
318 494
75 359
152 470
35 434
286 291
45 255
29 295
335 76
248 184
140 418
421 304
375 249
396 176
196 313
150 445
412 515
492 273
232 448
476 514
181 524
259 493
214 416
355 323
504 196
521 311
228 345
406 90
73 201
213 262
353 129
305 362
194 415
511 95
405 37
185 111
408 103
4 11
449 340
185 63
363 441
512 118
344 391
249 64
439 280
214 109
469 281
126 229
342 364
277 444
289 77
214 123
516 131
152 402
46 207
309 374
165 298
355 285
433 472
103 278
472 164
214 267
229 296
190 73
217 455
200 455
140 105
455 381
276 297
348 94
465 271
277 484
416 486
190 182
62 7
397 207
409 328
237 113
106 348
524 177
345 115
367 1
482 62
274 47
518 390
406 10
6 66
321 381
187 245
331 165
33 221
382 376
249 235
149 114
258 315
511 333
40 80
120 104
414 255
295 339
134 171
66 248
346 48
269 344
321 206
359 94
400 363
248 494
236 511
356 421
484 350
69 227
314 59
140 179
341 21
125 14
212 242
118 490
138 149
469 73
191 25
217 452
275 126
25 368
223 315
64 379
387 325
396 146
79 490
501 353
308 458
109 386
109 445
124 377
133 494
287 364
348 235
279 511
207 276
272 322
101 114
470 213
71 215
97 369
406 459
403 162
341 432
9 305
485 169
316 106
15 455
241 455
491 434
100 263
485 460
416 128
302 455
245 255
213 125
349 481
353 134
298 460
297 498
359 178
433 349
62 91
190 142
39 390
222 307
193 420
390 211
401 156
458 484
381 254
328 509
226 403
333 399
10 37
523 122
326 517
21 287
374 355
201 252
413 77
231 218
380 16
49 458
136 106
23 302
88 382
172 217
272 66
205 306
134 271
145 473
505 215
21 329
370 277
414 251
335 408
2 227
482 384
294 237
249 59
29 251
187 415
10 10
100 398
88 37
42 306
271 485
134 26
163 200
305 31
53 346
111 165
361 508
483 464
338 128
35 232
386 42
125 42
424 330
303 120
33 432
453 81
4 194
268 30
265 144
308 13
203 417
257 388
255 509
429 484
243 361
342 450
275 513
36 188
21 232
93 377
302 367
150 398
151 139
190 159
463 200
395 467
463 99
473 92
97 408
448 344
417 241
362 83
51 394
284 105
185 408
414 456
117 27
352 296
44 452
498 355
227 171
32 126
333 178
115 435
242 409
322 506
358 230
62 185
163 262
383 215
399 159
146 420
347 59
499 115
216 427
189 166
110 460
451 16
277 385
267 270
148 351
303 426
235 467
128 221
452 308
39 466
254 252
5 226
271 366
82 100
469 156
156 65
357 237
464 22
22 349
445 159
113 476
385 88
449 115
314 464
350 152
275 508
362 295
333 119
36 467
146 198
96 196
396 519
285 332
111 167
44 43
109 300
340 99
167 493
153 388
35 65
261 118
24 148
497 150
245 77
486 75
444 336
209 145
367 293
92 99
33 109
322 451
449 61
367 293
339 24
91 196
236 503
341 343
216 418
143 390
10 436
200 428
103 29
452 179
391 267
391 156
28 19
400 448
514 268
268 507
292 73
136 359
97 183
219 88
464 127
488 45
147 233
202 524
480 176
432 333
312 182
192 444
148 156
23 250
222 12
500 393
343 198
400 265
16 25
424 65
108 333
94 37
305 252
166 343
95 190
524 1
220 459
185 169
348 426
136 309
63 446
52 87
460 202
77 27
200 49
380 503
277 179
418 53
235 91
258 117
304 163
278 137
338 95
1 22
122 181
232 436
210 465
459 36
456 107
331 440
507 341
96 154
436 249
258 223
462 295
418 498
243 474
501 207
439 521
194 145
72 193
56 412
51 78
322 181
102 516
7 325
154 488
221 36
177 338
202 190
189 501
224 395
252 236
65 465
423 283
276 442
174 489
234 316
166 253
515 476
205 44
114 267
405 232
34 60
149 275
152 117
431 480
208 210
221 191
309 435
329 176
132 59
30 451
97 45
87 202
397 201
168 46
270 216
175 205
338 456
208 83
487 65
115 316
295 191
482 334
93 50
419 87
38 27
484 192
280 364
135 312
154 409
227 163
318 234
396 311
252 438
408 271
506 254
92 49
509 47
339 145
465 475
126 220
269 377
5 102
213 420
347 385
335 75
150 97
69 519
456 470
13 62
191 479
120 51
461 450
116 199
252 513
144 23
15 336
192 94
513 231
322 309
442 231
452 239
240 192
123 466
96 185
37 244
21 186
395 282
90 229
90 368
144 74
346 206
321 510
47 51
511 11
204 42
79 183
326 83
109 299
168 407
133 397
383 284
480 236
93 381
461 491
514 269
37 385
471 184
380 446
262 76
288 25
133 99
66 289
65 501
92 440
184 101
363 323
296 87
0 237
49 179
157 465
463 452
230 386
30 282
151 176
165 150
474 377
335 6
483 419
214 353
113 338
253 118
451 313
440 240
324 264
423 456
229 434
173 135
109 451
29 104
506 469
504 469
433 414
90 56
511 420
96 350
386 452
494 452
370 265
166 524
255 171
105 365
474 106
409 136
425 240
378 421
258 205
189 320
431 326
465 233
486 156
408 510
184 326
299 158
39 425
368 404
372 268
223 468
219 187
472 136
499 134
355 55
370 255
307 121
169 397
282 464
302 236
515 178
28 476
209 516
152 389
55 126
454 485
304 232
350 199
424 165
50 367
235 52
334 122
489 464
271 293
208 195
333 117
100 73
183 63
351 428
69 424
226 338
5 26
14 193
187 102
137 339
7 51
216 158
287 183
324 171
492 332
348 406
350 40
347 91
43 36
93 16
476 317
61 35
161 141
22 431
158 369
16 434
288 401
244 43
376 244
202 146
307 331
152 301
144 149
231 136
270 68
101 314
143 394
433 120
48 417
367 464
523 472
356 78
125 459
498 88
466 513
150 397
174 306
408 489
268 364
440 256
32 168
370 344
325 416
469 378
395 190
115 487
177 166
421 211
501 320
417 104
185 329
170 245
494 130
365 84
113 87
397 67
414 122
330 279
112 289
222 316
116 432
410 145
203 289
456 444
158 495
260 118
299 138
507 411
317 354
77 304
158 310
456 149
107 263
93 432
461 50
498 161
162 109
62 286
74 476
357 299
194 276
63 197
445 114
503 355
450 252
274 9
379 323
70 11
82 455
258 329
419 311
126 304
413 193
18 244
440 80
402 349
354 493
269 206
222 385
451 372
449 222
265 143
24 26
13 45
198 300
277 427
258 329
29 430
454 281
269 504
294 84
29 319
441 273
420 30
488 299
130 447
191 246
37 390
334 396
197 436
475 496
371 346
421 210
513 430
46 289
217 245
464 420
506 32
522 126
344 327
319 16
298 36
515 47
468 121
382 300
242 318
505 15
7 224
28 202
330 453
430 243
117 169
270 189
152 326
355 487
252 182
286 1
497 262
399 413
41 97
126 228
502 125
376 188
253 25
181 477
99 134
191 85
271 53
382 70
48 100
341 179
505 339
473 326
25 503
260 40
259 95
61 11
68 375
185 310
50 220
283 125
338 486
370 294
254 95
360 103
158 247
197 11
251 353
308 25
127 77
391 387
333 332
255 176
136 462
219 177
100 399
298 180
415 123
86 354
472 187
389 251
260 229
348 290
239 389
4 256
288 65
449 301
499 470
316 481
57 48
59 26
428 290
26 487
181 403
505 298
448 97
202 380
336 211
54 340
395 284
314 441
360 326
45 332
516 101
86 2
323 360
379 433
449 490
178 43
295 371
138 347
219 431
58 70
357 190
143 105
209 417
295 358
374 58
41 443
179 124
440 320
41 252
109 155
469 472
248 34
33 233
447 113
382 460
395 94
470 401
267 262
188 279
261 268
70 5
495 315
189 98
156 161
251 298
69 313
448 64
204 472
343 224
89 314
329 194
94 63
432 501
423 481
53 361
122 390
122 305
89 157
386 411
91 271
363 483
500 337
369 104
163 304
475 433
66 411
20 404
162 480
119 28
452 215
250 118
496 62
198 427
455 92
279 244
422 318
393 464
199 448
236 204
455 291
46 122
161 373
175 460
478 307
316 363
347 495
464 363
79 97
0 109
520 174
344 219
235 137
315 489
369 321
294 217
449 265
191 473
85 457
293 404
266 453
168 271
463 398
116 338
228 509
509 327
182 99
375 277
293 439
93 90
490 310
34 180
352 8
181 329
46 425
264 197
63 315
17 411
45 50
299 380
196 57
407 399
168 103
478 520
39 260
344 520
367 187
26 166
266 462
40 370
273 206
466 436
393 216
366 318
371 391
494 70
433 390
55 228
369 129
369 457
53 412
246 134
104 340
74 69
198 513
219 178
102 49
187 410
384 431
285 494
347 4
351 388
139 205
206 422
170 13
335 410
110 131
155 377
73 368
13 502
248 63
354 368
340 343
14 141
53 43
208 117
321 137
104 164
74 66
123 99
131 169
241 499
330 388
208 232
223 406
457 416
504 286
20 504
180 16
233 373
505 475
188 154
392 287
28 445
478 11
240 102
491 509
40 461
185 456
60 66
82 234
423 25
188 187
135 453
341 339
281 263
395 189
36 24
80 414
1 82
314 176
217 33
141 401
329 182
302 310
323 457
158 150
353 482
482 159
522 274
84 215
269 18
366 213
389 402
436 48
468 297
21 91
313 289
408 374
214 476
506 106
332 247
255 94
485 15
408 94
504 502
100 444
364 113
315 302
209 288
218 115
170 328
4 342
445 356
228 265
377 81
97 299
415 369
493 443
193 196
215 283
436 38
340 408
443 314
60 236
184 503
161 306
273 266
46 113
151 181
39 140
380 263
3 125
222 98
227 376
5 452
510 420
512 436
144 387
174 269
466 190
166 297
424 273
450 518
29 45
374 318
48 446
38 270
283 285
208 353
167 515
393 437
2 518
185 189
82 183
486 9
10 200
100 513
364 354
242 421
269 359
140 135
193 213
128 283
383 54
510 51
493 135
341 92
270 491
135 8
402 513
524 318
180 271
499 54
247 417
39 3
44 324
250 409
234 418
427 250
30 263
117 455
427 243
200 39
328 1
362 29
388 109
521 500
184 4
257 237
438 24
28 474
35 159
417 222
332 26
78 189
137 434
451 200
177 371
373 107
330 47
335 67
185 208
321 174
512 275
181 388
181 310
312 6
301 64
324 382
385 362
276 412
350 523
353 381
69 255
229 328
36 290
33 513
136 56
230 82
356 170
254 68
173 253
411 87
196 473
52 229
312 311
463 384
34 374
368 349
337 503
144 27
411 137
297 183
292 414
135 54
11 489
107 520
418 14
102 58
416 333
407 475
161 107
327 48
312 259
88 196
481 244
206 454
144 110
324 201
293 338
220 291
375 332
427 494
523 251
517 253
117 176
449 8
11 269
490 503
382 36
229 505
487 344
6 407
283 252
502 201
74 359
274 516
56 49
387 348
398 268
85 37
376 437
236 90
31 136
158 89
24 204
224 372
491 506
314 170
394 481
120 16
421 49
15 134
218 59
189 471
284 209
233 380
216 371
382 69
406 203
117 249
57 36
465 160
481 70
333 354
29 151
307 262
458 401
3 512
58 193
270 118
280 72
416 289
206 357
184 223
337 17
349 107
35 91
188 224
137 464
157 482
328 352
233 135
222 523
243 513
17 106
285 277
486 101
488 234
353 416
289 167
183 415
325 328
270 382
175 394
256 339
50 287
248 524
402 514
315 56
87 161
111 294
488 37
425 122
384 51
159 45
5 210
165 445
463 42
97 483
400 445
512 8
456 100
387 375
324 366
477 29
194 313
85 372
154 138
68 504
182 362
251 502
168 354
128 482
213 99
392 303
496 262
111 407
238 412
250 240
29 257
246 259
502 471
338 309
479 70
84 258
285 357
520 299
270 352
382 206
127 106
48 174
478 133
297 471
38 431
496 520
285 238
73 359
292 255
5 438
29 517
439 433
167 431
266 300
22 363
121 175
75 175
240 192
447 387
462 165
189 179
64 214
226 441
509 243
509 263
200 279
440 46
486 211
287 312
482 294
405 39
349 199
492 85
95 498
495 318
408 234
438 20
328 106
41 266
494 434
275 434
229 116
82 325
367 197
374 362
518 79
73 285
216 84
3 73
350 38
222 34
50 23
84 215
234 366
338 285
78 143
344 219
413 202
256 410
278 346
116 350
48 348
376 226
101 53
72 494
42 423
495 58
211 234
325 258
335 54
11 44
21 461
417 61
133 467
405 516
231 186
18 262
498 154
224 97
262 296
100 320
43 450
89 152
233 205
182 387
520 314
348 239
340 218
173 342
474 320
115 256
308 4
491 346
187 292
174 205
148 272
31 56
450 174
401 10
302 293
305 379
216 397
67 64
399 325
285 390
417 87
68 483
20 297
284 37
197 146
392 411
317 77
89 250
62 79
413 90
419 157
517 85
133 28
271 42
437 248
68 231
42 221
86 308
178 480
4 107
183 506
297 415
370 80
182 187
394 35
83 373
219 284
331 0
372 516
56 407
224 407
251 80
379 152
68 391
363 367
324 115
248 262
82 150
57 511
29 183
32 31
95 338
347 341
233 40
76 148
211 427
451 328
363 52
247 293
144 232
263 422
342 192
477 507
482 236
112 311
72 62
316 102
465 50
183 230
238 98
396 395
297 5
113 24
271 435
180 430
18 187
168 226
364 491
19 66
84 107
300 121
169 479
81 232
277 169
108 151
100 405
368 410
263 336
151 363
386 457
354 284
506 101
77 449
426 409
115 150
271 90
283 85
289 313
220 257
413 499
472 289
177 427
147 405
508 27
371 395
304 325
348 338
35 276
220 323
242 440
290 420
344 518
24 475
397 485
74 55
370 248
146 437
155 338
517 98
237 84
25 223
441 421
125 290
269 412
435 30
350 228
372 61
387 432
392 387
56 398
492 383
449 341
176 88
106 415
429 120
179 98
0 325
114 133
144 318
28 253
192 318
40 431
225 435
133 203
389 440
111 456
361 203
38 433
368 255
232 305
388 50
495 70
36 398
468 171
125 101
460 23
334 28
338 298
447 503
134 146
341 142
457 107
80 34
287 82
373 20
303 71
218 102
35 50
442 336
203 86
354 338
395 440
399 58
419 164
206 309
160 41
67 313
22 28
109 80
18 329
426 63
172 174
168 211
148 221
126 1
305 280
139 338
436 304
263 147
378 139
17 394
327 353
495 138
95 210
440 275
324 312
361 276
424 493
95 244
277 263
14 482
132 284
162 202
85 220
223 146
501 368
181 18
228 111
245 128
246 105
202 509
265 252
505 137
438 397
288 444
294 276
482 363
494 437
395 258
322 483
221 318
30 403
75 22
489 488
478 429
135 325
2 294
396 25
521 100
492 229
243 247
336 265
507 450
165 415
444 178
485 20
5 21
162 334
144 344
28 130
254 520
188 67
92 326
416 202
152 139
507 285
250 230
395 26
505 257
54 346
313 170
350 290
138 509
116 331
