39 800
323 736
96 781
151 684
903 576
534 710
921 254
750 254
685 158
810 410
717 898
421 797
27 509
829 245
137 146
549 815
156 824
721 154
209 610
653 495
460 234
624 548
564 473
622 16
153 183
497 229
679 732
116 775
46 159
619 866
151 25
520 44
832 348
244 306
718 873
25 188
322 515
926 625
725 432
330 190
927 447
606 517
246 843
847 69
846 522
268 535
261 133
879 458
41 570
805 86
101 299
301 569
821 811
34 198
130 308
87 92
344 330
357 11
2 343
505 670
497 304
660 61
851 31
678 570
311 274
689 172
626 234
225 286
342 110
924 683
746 437
432 221
513 750
447 616
884 637
496 763
289 139
619 861
524 655
412 710
640 529
409 676
272 304
117 889
873 100
847 574
765 621
747 337
56 261
917 670
858 597
679 338
774 796
763 732
433 256
854 684
490 582
270 43
743 571
484 317
880 25
87 256
904 211
601 665
806 115
617 806
219 475
827 272
882 452
384 813
918 123
847 114
346 609
642 47
85 567
591 332
568 837
858 922
893 732
397 757
344 58
35 444
551 60
871 611
398 306
687 580
245 182
699 574
415 352
583 177
928 203
442 325
212 21
4 5
801 856
907 494
465 847
32 225
887 595
500 354
539 426
824 775
129 850
707 125
1 403
439 284
9 611
483 739
371 394
882 41
255 556
118 49
734 845
743 296
497 182
542 213
906 348
910 625
683 307
584 596
851 610
310 415
193 168
97 875
50 552
52 616
518 917
411 171
320 634
917 128
696 103
16 52
857 822
156 522
735 687
175 107
772 726
368 241
21 757
823 159
490 540
902 290
486 521
474 528
592 885
773 839
643 644
196 222
404 393
284 302
13 685
841 268
730 711
385 713
753 710
210 447
428 328
464 55
886 860
495 396
192 376
822 122
502 201
480 664
408 63
588 805
615 60
544 677
620 412
616 920
411 668
167 913
6 416
345 426
25 720
50 648
412 225
545 857
348 105
547 872
711 76
575 258
236 898
5 284
452 219
626 550
241 638
929 303
259 473
51 530
849 555
529 709
396 247
832 864
239 278
474 256
90 659
280 287
742 561
305 507
43 433
641 64
617 87
191 824
815 924
472 868
338 694
852 36
440 485
53 232
781 256
327 663
210 188
310 564
905 293
754 132
309 164
201 28
588 143
854 788
389 45
854 610
283 847
313 500
454 223
663 108
597 760
98 12
184 619
562 554
85 437
896 507
402 674
534 135
928 425
826 926
574 264
263 752
678 254
753 653
481 257
217 717
538 693
174 681
594 166
14 359
543 304
569 501
462 506
652 606
336 513
712 703
595 689
864 918
828 721
920 501
152 276
489 410
129 510
96 39
602 291
72 862
376 628
589 792
909 292
504 217
557 737
11 322
876 874
709 13
437 716
155 537
691 191
839 792
203 545
281 522
243 701
66 609
867 461
533 35
285 646
78 529
167 563
138 771
768 620
623 851
438 119
167 48
689 72
625 94
380 360
831 110
405 790
3 756
302 184
491 373
810 505
522 502
154 447
19 206
403 766
187 419
554 801
441 588
278 219
920 355
145 155
394 522
592 307
14 57
924 587
271 100
837 662
777 715
854 304
166 268
190 775
430 469
529 795
401 755
866 295
179 254
920 790
747 262
233 831
602 405
713 459
900 231
787 627
736 746
650 387
503 853
788 251
375 401
413 393
11 137
527 914
812 612
40 210
800 652
408 233
278 260
570 59
266 880
113 714
222 559
32 123
802 473
771 43
532 315
223 687
606 531
771 556
923 818
780 816
78 201
648 560
379 544
477 786
85 426
758 168
342 713
655 672
874 546
428 332
162 701
495 171
110 837
675 84
647 812
647 524
181 463
371 422
867 338
411 740
394 181
819 340
216 737
617 762
834 42
238 436
73 172
191 407
408 93
306 802
651 63
425 803
64 600
825 493
543 592
903 610
1 218
907 30
285 198
117 862
306 239
73 829
237 534
24 39
472 190
278 214
339 683
279 58
574 827
267 435
351 697
213 880
894 782
709 587
608 737
832 365
469 57
754 327
561 188
761 105
155 406
413 220
314 656
249 830
321 89
144 811
402 441
399 713
117 583
388 563
871 817
851 855
189 71
6 133
394 599
14 305
852 285
215 26
742 215
450 699
746 564
29 134
902 408
725 154
309 578
643 924
629 143
365 50
201 813
585 604
121 246
109 550
254 686
130 907
420 644
265 117
127 20
692 915
139 601
618 111
175 775
602 619
109 146
298 555
674 473
14 31
677 588
422 33
467 634
648 468
661 477
727 803
579 880
115 468
580 826
358 11
278 555
594 621
887 320
302 436
837 495
854 884
268 819
925 113
149 217
582 575
502 617
75 29
261 803
12 309
41 729
601 651
505 354
607 525
206 569
368 291
705 841
288 675
374 562
312 66
869 178
167 53
741 660
862 460
616 55
394 594
422 130
622 625
81 575
427 268
266 566
800 781
470 620
583 24
160 723
742 703
517 342
592 365
369 361
828 713
582 644
316 672
664 278
95 829
720 219
287 162
358 837
40 637
592 30
429 925
788 256
530 139
869 750
622 405
530 893
38 839
117 14
116 546
311 116
825 21
223 547
134 930
469 863
600 29
320 489
367 481
477 39
614 110
328 523
81 330
463 197
790 196
294 646
558 403
80 603
547 113
669 80
339 902
603 500
511 3
857 344
172 531
749 120
509 251
882 679
129 270
804 758
240 272
179 69
443 445
753 576
352 892
338 414
256 148
387 141
408 796
11 290
671 349
624 345
481 737
140 675
1 599
188 153
104 467
497 653
55 276
409 565
926 627
335 24
360 800
770 508
198 504
306 414
83 845
737 259
773 47
504 76
212 420
562 731
40 403
567 293
413 232
599 764
385 59
719 323
478 745
169 57
517 537
476 86
588 742
34 223
614 620
477 434
703 612
288 41
780 22
402 151
87 421
922 277
602 365
215 657
883 847
501 523
338 210
23 358
425 49
916 167
458 285
712 548
772 95
307 501
394 392
616 760
640 481
252 102
821 32
297 115
180 664
882 224
608 891
56 836
438 345
633 170
480 924
5 852
644 466
564 443
868 617
615 166
491 105
88 666
535 711
738 197
403 537
808 410
524 413
194 643
25 237
701 599
288 591
543 238
833 503
607 842
618 72
878 917
918 804
886 524
344 681
895 216
15 918
483 647
477 907
562 405
336 660
238 479
920 853
8 876
400 890
393 328
463 729
99 98
244 123
884 683
677 905
136 654
875 545
659 194
209 34
776 199
755 874
641 164
920 53
286 479
540 376
708 405
254 806
198 11
893 443
386 100
202 699
271 830
822 468
631 554
439 314
410 929
270 21
407 454
808 241
245 496
181 158
897 609
146 656
867 164
57 852
308 451
579 547
704 113
203 851
811 435
152 370
612 491
723 531
865 909
519 54
861 567
260 568
113 623
704 611
82 408
513 305
785 405
737 536
303 379
759 894
639 901
176 368
804 177
782 209
77 583
205 178
510 185
771 868
901 228
754 171
883 205
42 705
55 366
509 835
762 261
157 382
748 30
581 376
256 610
526 44
498 278
41 68
116 712
880 672
261 389
574 236
525 57
181 593
838 786
569 739
695 123
892 106
139 879
749 808
63 692
702 289
255 314
446 496
653 171
649 36
694 231
697 18
242 556
884 882
602 456
914 531
864 68
474 98
595 40
245 778
876 831
309 769
111 337
623 153
650 322
271 315
206 850
624 154
44 218
193 691
903 775
926 484
887 329
100 315
367 522
433 863
229 636
572 859
870 112
358 28
604 72
139 292
261 669
228 433
203 638
555 1
622 20
381 137
863 120
786 33
460 829
373 27
861 259
93 362
529 868
433 900
193 739
742 189
59 768
619 17
546 214
273 820
186 646
520 202
468 429
21 167
829 110
894 734
373 597
236 335
118 553
149 492
282 766
639 126
280 253
372 354
885 850
174 880
720 535
375 45
786 297
456 307
287 496
742 95
884 194
713 837
823 910
208 219
928 248
519 753
510 475
918 446
499 480
507 62
700 488
371 853
662 602
676 501
781 650
465 181
671 751
383 48
41 560
443 507
91 150
702 889
593 340
8 333
604 69
483 522
678 588
617 407
702 892
95 480
268 329
153 764
583 496
263 336
731 305
920 725
236 117
488 90
88 218
867 324
752 867
142 627
853 723
594 186
213 251
448 124
137 171
751 780
598 196
553 682
790 618
518 713
512 61
885 512
197 507
615 630
909 112
751 849
752 279
496 615
249 672
57 121
175 471
549 824
210 482
806 539
164 161
85 709
488 168
612 542
331 330
902 120
8 206
812 214
153 391
34 352
619 287
165 617
770 319
910 442
90 534
801 132
732 319
674 513
928 92
658 431
60 513
50 165
674 479
78 733
696 13
449 294
204 336
709 784
108 229
422 327
799 837
717 828
864 192
488 574
886 166
158 805
914 692
719 295
561 343
524 659
10 572
517 432
11 50
101 901
777 271
390 450
248 214
621 486
535 236
250 716
910 302
757 704
318 604
754 166
905 69
715 167
599 144
53 612
79 677
707 819
468 375
924 303
313 856
735 693
195 821
579 899
142 719
827 528
850 465
270 225
675 662
18 75
328 799
88 608
882 72
862 695
642 246
605 652
380 293
45 510
605 861
564 797
845 254
735 687
288 237
520 164
529 409
795 401
273 14
767 553
386 627
630 366
503 506
740 222
83 439
661 798
616 222
763 551
506 143
399 721
177 304
199 758
802 447
408 428
280 155
366 101
825 69
357 734
801 395
891 503
106 89
838 391
548 389
221 592
674 331
838 636
798 345
100 889
513 350
771 18
295 187
861 780
861 702
470 231
514 49
177 512
100 572
200 99
887 699
629 752
538 501
546 540
316 422
632 784
254 467
111 566
391 575
424 108
266 171
508 260
917 884
283 410
670 460
664 529
145 657
484 20
316 90
264 818
267 342
929 398
327 548
485 775
807 585
550 504
322 902
164 731
622 115
91 468
336 711
893 638
723 404
193 883
15 869
586 250
628 664
594 585
129 583
172 635
878 881
749 452
277 878
203 12
250 690
849 183
106 311
790 62
630 709
879 536
603 154
668 905
626 162
421 783
70 536
584 433
429 434
118 87
91 741
134 223
519 566
335 469
205 277
182 843
730 15
496 342
262 89
582 292
667 853
470 344
893 608
233 197
58 428
420 484
716 912
398 215
884 557
909 800
122 57
315 163
161 537
393 164
598 31
734 742
53 890
478 504
557 173
517 711
881 755
534 880
887 551
786 133
120 107
351 28
64 200
43 408
654 825
786 843
417 422
886 857
339 646
235 799
616 393
308 474
241 176
898 212
222 95
60 897
170 907
243 243
78 499
191 533
207 296
204 892
183 722
228 575
432 534
57 36
418 635
227 865
432 16
394 852
59 94
235 13
546 135
18 679
223 242
184 365
753 720
844 121
847 73
102 911
815 845
218 219
665 165
675 647
561 498
89 596
303 556
381 449
215 819
9 123
425 322
430 641
701 652
612 686
868 20
714 313
105 124
713 679
346 1
747 551
807 487
730 731
817 917
809 427
839 576
606 274
569 354
404 16
95 466
474 467
54 801
33 863
849 309
534 848
348 628
42 300
85 873
319 711
427 928
146 184
469 441
435 156
119 396
124 553
182 930
151 692
51 389
704 334
814 855
307 248
765 308
883 655
813 114
199 816
21 546
31 227
388 47
819 307
249 464
711 209
296 308
887 715
703 797
820 716
172 793
61 825
358 301
534 775
273 168
707 668
343 828
210 316
256 139
705 141
170 278
348 863
297 9
199 385
579 431
510 394
308 893
272 456
480 431
158 433
513 366
456 254
625 330
119 71
33 713
715 754
659 53
390 689
28 64
293 162
299 197
13 818
872 300
644 687
815 34
794 133
235 618
444 222
794 727
478 609
79 831
271 124
786 747
488 820
652 726
517 421
322 405
332 728
269 146
328 65
87 845
314 761
764 258
864 524
149 88
497 407
441 812
229 307
104 911
832 369
375 270
602 145
535 540
655 156
853 204
531 150
461 338
714 658
475 924
368 315
3 397
190 83
282 330
915 802
249 178
555 920
18 26
156 685
823 828
159 240
375 555
542 286
286 165
126 34
179 32
524 236
354 198
56 454
806 798
634 170
257 458
85 484
389 99
127 526
219 20
806 469
805 663
909 270
616 125
914 484
137 705
667 49
526 188
589 359
766 578
654 318
607 851
599 548
43 351
632 420
296 518
794 257
500 231
170 487
87 772
257 382
865 750
882 879
218 92
190 829
770 747
891 736
198 105
366 474
586 199
783 43
574 530
59 292
194 795
425 143
753 557
418 729
118 888
681 526
700 706
564 33
459 563
206 929
501 630
920 318
927 394
275 915
801 725
401 7
100 420
733 395
647 538
167 796
5 679
829 334
16 219
503 540
127 750
321 755
716 755
827 222
454 389
324 167
903 788
116 800
734 600
570 1
183 552
785 698
206 905
662 335
375 520
534 502
183 698
427 238
637 456
107 32
99 642
195 35
770 819
151 43
156 493
87 873
191 66
584 204
490 823
270 76
826 496
845 22
135 433
251 288
357 185
384 31
215 133
814 484
134 262
492 828
353 832
591 459
579 220
412 206
753 665
136 917
783 471
187 527
42 42
313 60
262 108
466 126
752 186
633 847
454 557
732 802
521 508
302 616
630 651
923 660
211 260
136 584
284 599
230 613
30 681
336 900
683 219
46 439
236 538
26 705
87 633
323 286
925 170
447 723
830 571
474 866
683 761
516 343
481 284
687 691
531 604
205 102
477 582
471 477
455 20
397 602
666 277
203 214
244 322
487 545
755 761
235 683
316 797
753 844
846 89
667 534
178 277
306 152
114 133
396 763
677 482
465 460
889 672
210 426
454 693
186 831
24 310
306 68
615 2
736 838
4 58
866 415
847 523
893 418
143 390
808 414
493 186
772 738
591 872
691 745
240 681
206 338
210 292
212 379
139 476
539 493
238 289
134 559
312 538
332 56
421 294
56 559
744 692
648 742
920 823
907 565
396 88
913 103
675 132
911 66
816 290
446 80
341 600
587 166
373 695
789 816
835 563
176 505
9 608
525 596
723 803
899 200
812 403
696 759
762 318
75 443
26 232
338 122
77 540
344 745
416 643
706 457
219 478
887 598
475 394
411 926
348 713
321 857
459 349
638 854
603 738
357 539
535 172
477 326
854 433
782 707
386 888
821 198
273 499
396 525
889 833
794 192
141 405
105 675
811 501
219 504
39 913
777 846
760 924
844 808
513 466
325 912
12 626
352 208
602 262
557 442
145 664
447 171
371 231
341 571
805 59
411 446
170 265
497 878
857 120
875 307
881 924
673 422
31 214
813 661
433 910
657 276
236 69
535 49
640 430
386 875
808 647
514 24
68 735
569 658
259 912
874 147
848 645
793 225
630 231
733 592
372 758
524 699
253 686
771 472
236 449
529 806
744 411
354 154
7 487
208 723
721 833
344 191
370 270
796 502
878 88
386 886
251 661
286 883
348 495
173 739
244 410
907 320
484 174
44 95
140 408
356 806
677 713
304 347
838 130
223 475
389 748
462 900
394 742
11 18
554 196
922 517
149 99
700 909
464 412
877 92
226 147
294 431
280 831
775 166
235 756
515 472
392 306
747 544
419 141
104 297
230 645
666 590
899 780
453 121
6 532
564 464
167 4
693 549
27 739
464 233
547 386
27 30
37 634
732 98
685 62
300 729
49 348
411 919
922 319
235 911
502 639
273 202
723 782
645 372
462 169
713 286
737 666
588 620
204 546
411 272
455 925
656 818
912 210
355 539
667 786
826 763
866 658
610 586
319 439
490 596
649 779
615 247
213 864
217 867
348 320
595 338
149 557
517 38
433 333
632 777
665 259
771 372
107 571
629 622
928 742
641 244
286 924
727 104
904 820
801 422
241 836
915 557
528 644
446 103
920 838
446 856
589 199
231 679
542 57
39 314
862 688
647 178
462 805
526 19
607 785
144 340
858 564
209 837
77 366
592 813
612 655
41 535
752 514
132 187
771 590
830 50
899 891
327 544
597 630
763 60
68 154
645 793
1 45
352 67
362 442
897 665
760 888
237 442
720 33
268 622
282 562
412 168
876 335
378 235
260 304
547 809
479 39
86 486
45 64
491 886
129 676
652 764
736 823
796 404
520 361
144 223
547 872
441 892
604 87
362 336
39 473
80 252
249 817
850 239
195 540
552 793
583 736
125 129
571 292
546 118
318 388
395 141
98 254
53 6
354 387
28 691
554 750
560 410
148 868
153 871
550 882
181 750
781 70
64 500
744 103
729 789
238 183
363 822
703 570
177 841
302 286
274 474
717 848
549 273
648 22
594 552
522 571
116 668
715 160
851 631
765 531
495 887
230 678
21 478
86 559
562 47
360 507
187 135
786 730
641 622
816 474
674 313
299 424
19 633
101 534
599 536
699 479
666 698
212 891
581 911
209 21
487 267
188 19
483 145
509 642
816 73
475 197
818 742
877 650
868 37
545 861
68 633
342 337
596 343
622 656
98 566
771 856
264 739
297 256
63 903
403 186
41 728
461 813
831 78
197 362
583 172
43 214
754 683
150 807
475 870
829 906
674 740
850 246
484 653
255 81
307 813
217 327
340 751
492 705
68 626
38 419
573 384
540 179
136 175
520 576
927 100
827 339
480 570
722 668
357 398
666 637
152 123
152 276
57 289
267 187
930 138
483 404
600 453
343 746
553 900
712 887
642 23
424 253
659 693
644 658
664 562
336 646
852 145
107 423
898 54
579 823
713 226
744 555
764 438
708 606
833 1
922 821
923 759
255 478
766 339
563 204
19 198
821 792
456 454
848 789
851 594
688 716
311 828
588 32
591 113
891 779
189 316
193 227
813 596
238 625
359 257
546 122
849 734
203 133
350 740
66 700
574 413
521 406
448 66
381 698
452 901
757 45
359 721
116 801
213 236
914 454
224 243
860 273
814 90
635 68
446 830
18 354
852 831
339 492
695 48
427 368
247 646
178 621
563 534
840 166
695 497
435 201
209 583
871 74
544 824
109 833
590 106
9 794
76 177
50 83
467 541
442 753
900 8
378 613
152 27
359 266
379 292
194 39
16 743
516 584
11 371
761 847
893 522
92 15
511 832
37 678
356 623
325 158
623 211
826 162
399 602
808 595
663 248
473 544
879 285
849 623
869 138
481 244
571 726
265 646
419 507
316 10
218 87
242 864
569 794
159 332
523 258
831 59
255 11
132 862
313 924
677 703
67 299
600 922
370 759
421 67
455 726
347 297
464 71
98 208
879 784
538 166
836 831
382 353
235 720
785 311
482 707
101 80
414 461
218 469
646 557
338 742
343 667
213 524
520 264
457 661
411 536
35 672
529 108
530 881
301 809
361 664
341 346
860 401
82 477
669 551
919 836
699 615
192 699
747 536
684 350
583 755
918 544
699 488
760 820
894 302
852 469
575 655
301 686
47 418
452 684
821 6
630 513
388 70
45 909
434 169
801 289
2 730
67 536
308 648
849 33
227 786
742 832
611 493
72 856
429 7
102 928
711 568
431 288
275 829
916 768
163 226
231 144
828 661
9 126
194 105
100 855
304 71
627 621
344 159
547 183
449 615
905 372
780 326
533 822
688 381
197 149
462 93
515 98
681 602
491 107
470 906
341 760
333 35
240 720
855 397
230 883
74 318
95 860
692 504
645 909
218 204
700 159
202 424
25 257
641 143
15 424
398 92
903 433
874 659
194 319
327 806
283 648
548 17
718 139
663 187
87 493
432 820
81 154
269 689
137 251
528 425
44 165
476 807
405 869
150 754
99 158
913 153
265 663
374 862
415 378
806 196
623 923
831 413
832 875
855 386
285 165
69 833
28 347
684 744
225 800
803 599
43 756
454 742
196 408
571 136
623 478
883 704
715 512
542 508
311 389
546 795
19 469
344 855
142 133
182 198
122 511
732 150
207 535
61 927
167 149
145 318
699 427
418 515
820 788
196 211
255 679
579 824
340 247
67 831
726 370
803 913
31 223
485 120
745 338
56 365
637 811
416 611
638 397
778 626
182 579
810 649
510 384
173 869
659 921
786 752
401 706
206 921
466 143
386 338
860 356
43 271
380 319
177 678
172 401
305 916
167 182
612 299
669 247
883 376
256 386
107 725
476 895
698 124
165 858
126 450
307 803
511 193
914 745
16 643
339 533
305 418
209 722
171 311
182 496
131 418
480 280
793 761
39 806
538 889
155 716
141 319
683 152
354 743
360 296
553 735
8 86
556 276
333 813
746 207
580 362
201 878
261 151
550 113
469 270
303 709
547 11
331 821
307 742
422 901
691 57
507 863
514 794
86 76
929 200
101 128
112 494
81 666
687 876
205 303
158 517
75 243
837 426
33 566
296 788
801 451
597 413
714 339
836 464
139 807
2 368
459 592
586 365
200 801
591 140
237 110
201 604
850 253
24 748
426 356
887 459
410 441
475 504
96 368
701 416
178 868
816 398
151 124
253 187
303 873
627 290
227 294
616 647
138 414
774 546
875 605
221 110
542 409
322 449
900 767
646 350
755 826
759 322
756 82
917 768
213 150
272 249
836 818
861 359
587 421
41 113
556 534
117 200
324 685
660 229
844 214
226 856
871 123
235 476
390 669
537 605
838 647
836 410
309 315
232 412
391 374
217 562
378 597
520 300
416 383
653 782
721 458
925 903
693 344
428 618
742 768
681 120
735 461
101 524
261 318
790 462
694 880
661 782
615 449
543 94
704 315
554 186
614 923
416 581
400 429
367 333
745 567
285 630
327 379
520 131
93 886
184 314
198 756
397 296
592 671
636 187
242 439
96 739
803 175
101 666
866 714
715 702
28 235
403 651
783 919
741 336
593 160
431 907
800 741
667 61
654 802
825 610
18 148
102 213
825 321
33 238
317 617
403 421
151 915
360 284
666 756
809 709
299 243
672 504
782 16
482 441
885 581
344 247
537 502
67 801
869 241
733 308
837 547
748 703
670 385
887 46
831 172
286 187
707 745
136 158
14 226
341 110
816 316
781 781
496 29
519 313
419 88
66 642
228 122
541 528
99 749
837 75
605 323
450 665
882 810
542 487
388 227
576 221
654 65
116 564
532 812
657 504
783 679
177 769
901 450
465 877
476 649
900 403
264 586
265 773
5 637
43 242
74 472
865 179
752 798
861 336
738 323
575 392
609 680
905 782
366 747
507 585
923 200
611 55
204 720
17 123
405 188
158 856
306 225
267 263
456 4
113 112
818 727
38 516
218 8
455 551
41 500
562 781
201 378
355 633
911 594
849 576
513 116
334 729
67 615
454 896
797 208
534 232
489 776
247 676
701 137
651 930
806 482
25 425
774 530
841 507
738 801
707 290
652 27
85 546
428 584
896 871
513 90
34 7
803 561
808 436
12 782
509 22
38 649
72 127
891 103
270 869
39 198
810 353
372 255
515 71
669 324
184 606
567 11
333 648
472 147
902 861
343 50
201 882
49 268
779 319
294 719
865 623
204 250
330 98
286 651
834 788
728 157
121 312
792 481
136 38
531 169
115 456
869 805
816 485
392 273
571 845
417 171
220 357
517 465
885 714
748 42
757 869
690 707
203 89
130 366
760 922
930 612
744 709
677 438
197 510
54 262
363 92
5 721
278 751
322 613
918 216
309 741
486 222
309 922
39 19
611 798
888 909
52 580
209 848
270 101
509 299
515 36
244 188
387 92
806 630
352 515
221 586
709 603
489 220
143 514
384 656
245 37
519 602
535 80
90 183
546 213
117 862
164 850
446 468
462 615
828 407
699 861
261 140
116 849
65 854
472 139
181 362
847 421
325 319
585 893
517 29
321 883
477 268
291 195
59 346
386 801
835 416
61 528
485 734
25 705
814 127
482 595
164 182
783 612
549 271
246 775
291 166
856 774
652 724
436 857
374 236
298 824
1 81
138 271
388 59
736 222
276 804
385 442
689 9
9 178
230 315
812 334
315 101
787 621
6 360
446 805
107 170
674 855
417 894
358 877
702 390
280 172
849 759
919 368
222 253
554 834
707 882
430 331
46 438
709 493
403 391
666 809
182 859
245 741
734 405
630 584
459 835
409 296
170 135
184 330
884 316
516 472
4 764
133 465
779 471
192 878
235 44
352 657
517 271
397 240
304 712
114 15
70 590
37 741
271 350
872 189
659 793
350 890
688 429
213 558
347 498
263 496
315 859
198 138
325 878
474 105
381 619
60 455
146 635
544 572
782 674
237 400
128 601
146 877
927 157
887 78
381 857
908 819
903 775
29 881
109 414
180 304
730 624
207 631
556 330
914 104
544 924
94 839
784 249
328 596
868 311
37 764
569 61
269 12
95 741
612 21
201 624
924 380
616 168
342 900
558 418
304 354
226 47
755 70
450 903
663 538
603 588
243 248
117 427
135 738
668 821
618 488
177 325
307 735
539 422
53 334
324 595
645 319
392 672
134 177
562 611
865 244
502 796
894 320
152 476
251 62
706 765
649 646
378 472
624 547
909 265
308 434
102 91
213 691
814 697
602 266
467 569
642 486
752 35
649 520
294 657
603 493
19 648
304 877
618 205
602 780
708 247
641 236
584 404
743 643
728 191
16 693
150 894
874 924
892 490
312 246
332 763
896 508
119 720
304 345
572 403
16 759
388 664
304 304
270 307
185 474
817 345
205 624
285 458
206 474
27 529
903 505
141 793
765 166
642 67
104 619
400 473
150 499
761 72
341 300
677 377
358 763
390 415
779 75
601 790
574 92
907 64
574 98
849 519
384 433
337 114
348 184
737 758
285 903
713 909
356 312
729 319
707 262
536 114
802 568
845 829
789 307
140 441
150 301
227 443
647 379
278 148
521 575
514 399
606 606
909 606
478 415
701 818
324 697
326 727
143 382
330 363
124 405
179 411
238 216
24 468
336 830
494 277
612 419
357 634
144 674
406 859
250 710
341 561
511 903
806 699
63 906
252 355
639 238
13 921
35 346
563 396
489 495
668 540
188 384
150 700
512 460
763 198
37 105
614 510
101 602
209 832
198 126
583 692
439 671
594 428
592 110
452 357
573 668
30 320
649 208
267 561
15 236
77 862
7 291
270 255
275 231
169 39
224 254
14 540
667 666
719 76
325 414
479 541
694 204
114 737
805 70
353 19
195 805
732 140
113 73
35 166
30 3
498 255
770 91
784 192
380 441
856 36
852 678
497 230
530 485
146 531
851 54
429 47
728 640
42 556
466 237
564 908
334 279
551 633
108 586
640 734
103 99
779 412
120 881
304 153
613 293
785 132
328 422
183 691
241 899
243 734
10 512
877 513
209 443
264 757
170 420
795 130
182 637
519 379
416 84
390 278
463 542
655 82
60 102
579 525
794 672
144 434
877 775
337 381
904 67
417 272
571 13
877 616
551 750
782 359
325 788
919 196
241 889
921 445
783 816
595 17
166 788
483 879
176 99
562 155
315 843
684 642
25 760
901 189
747 690
272 349
207 303
